__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
5686,13,1,39297021,1307658498,-1,300,1307658498,S,"Склад производство, 500kW",М8,Гайка шест. 8 vZn М8,1,0.0,L,1,0.0,L,
5686,14,1,39297021,1307658506,-1,301,1307658506,S,"Склад производство, 500kW",М8,Шайба пружинна vZn М8,1,0.0,L,1,0.0,L,
5686,15,1,39297021,1307658514,-1,302,1307658514,S,"Склад производство, 500kW",М8,Шайба подложна vZn М8,1,0.0,L,1,0.0,L,
5686,16,1,39297021,1307740592,-1,303,1307740592,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN25,1,1.8,L,1,1.8,L,
5686,17,1,39297021,1307745466,-1,304,1307745466,S,"Склад производство, 500kW",Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/4“,1,1.0,L,1,1.0,L,
5686,18,1,39297021,1307745475,-1,305,1307745475,S,"Склад производство, 500kW",Фитинги - Щуцер на резба,Щуцер за маркуч 304 1/2“,1,2.34,L,1,2.34,L,
5686,19,1,39297021,1307842260,-1,306,1307842260,S,"Склад производство, 500kW",Муфи на резба,Муфа 316L резба 150LBS 1/2“,1,3.6,L,1,3.6,L,
5686,20,1,39297021,1307842275,-1,307,1307842275,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L54 2``,1,8.16,L,1,8.16,L,
5686,21,1,39297021,1307842603,-1,308,1307842603,S,"Склад производство, 500kW",Холендри на резба,Холендър 316L резба М/Ж PTFE 150LBS 2“,1,104.4,L,1,104.4,L,
5686,22,1,39297021,1307930327,-1,309,1307930327,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L PN64 DN20,1,0.0,L,1,0.0,L,
5686,23,1,39297021,1308433881,-1,310,1308433881,S,"Склад производство, 500kW",2. Консумативи,Скоба за тръба 1 1/2`,1,2.16,L,1,2.16,L,
5686,26,1,1306674750,1306672874,-2,7,1306672874,S,Склад,2) Материали за платки,Конд. Електр. TH 100uF / 35V,1,0.0,L,0,0.0,L,
5686,27,1,1306674750,1306672875,-2,8,1306672875,S,Склад,2) Материали за платки,"Кварцов резонатор Q11,0592MHz",1,0.0,L,0,0.0,L,
6583,0,1,49132890,1300860940,-1,80,1300860940,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х50,1,0.0,L,1,0.0,L,
6583,1,1,49132890,1300860941,-1,81,1300860941,S,"Склад производство, 500kW",Вътрешни изделия и детайли,,1,0.0,L,1,0.0,L,
6583,2,1,49132890,1300860944,-1,82,1300860944,S,"Склад производство, 500kW",М6,Гайка шест. А2 M6,1,5.18,L,1,5.18,L,
6583,3,1,49132890,1300860945,-1,83,1300860945,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M8",1,1.63,L,1,1.63,L,
6583,4,1,49132890,1300860946,-1,84,1300860946,S,"Склад производство, 500kW",Крепежи машина,Гайка дълга М8х40,1,0.0,L,1,0.0,L,
6583,5,1,49132890,1300860947,-1,85,1300860947,S,"Склад производство, 500kW",Крепежи машина,"Гайка шестостенна, DIN 934, 8, vZn, M10",1,0.0,L,1,0.0,L,
6583,6,1,49132890,1300860948,-1,86,1300860948,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M12",1,5.28,L,1,5.28,L,
6583,7,1,49132890,1300860949,-1,87,1300860949,S,"Склад производство, 500kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M16",1,11.95,L,1,11.95,L,
6583,8,1,49132890,1300860950,-1,88,1300860950,S,"Склад производство, 500kW",ИТТ,"Гайка самоосигурителна, DIN 985, 10, vZn, M16",1,73.94,L,1,73.94,L,
6583,9,1,49132890,1300860951,-1,89,1300860951,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M6",1,0.54,L,1,0.54,L,
6583,10,1,49132890,1300860952,-1,90,1300860952,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M8",1,0.86,L,1,0.86,L,
6583,11,1,49132890,1300860953,-1,91,1300860953,S,"Склад производство, 500kW",Крепежи машина,"Шайба подложна, DIN 125, vZn, M10",1,0.0,L,1,0.0,L,
6583,12,1,49132890,1300860954,-1,92,1300860954,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M12",1,2.92,L,1,2.92,L,
6583,13,1,49132890,1300860955,-1,93,1300860955,S,"Склад производство, 500kW",ИТТ,"Шайба подложна, DIN 125, vZn, M16",1,5.13,L,1,5.13,L,
6583,14,1,49132890,1300860956,-1,94,1300860956,S,"Склад производство, 500kW",ИТТ,"Шайба пружинна, DIN 127B, vZn, M8",1,1.09,L,1,1.09,L,
6583,15,1,49132890,1300860957,-1,95,1300860957,S,"Склад производство, 500kW",ИТТ,Шайба пружинна vZn-M12,1,2.67,L,1,2.67,L,
6583,16,1,49132890,1300860958,-1,96,1300860958,S,"Склад производство, 500kW",ИТТ,"Шайба пружинна, DIN 127B, vZn, M16",1,5.22,L,1,5.22,L,
6583,17,1,49132890,1300860959,-1,97,1300860959,S,"Склад производство, 500kW",ИТТ,"Шпилка, DIN 976, 10.9, Bl., M 16 x 2000",1,1612.88,L,1,1612.88,L,
6583,18,1,49132890,1300860960,-1,98,1300860960,S,"Склад производство, 500kW",М8,Шпилка 8.8 vZn M8x1000,1,187.44,L,1,187.44,L,
6583,19,1,49132890,1300860961,-1,99,1300860961,S,"Склад производство, 500kW",Скоби,Скоба за тръба 1``,1,0.0,L,1,0.0,L,
6583,20,1,49132890,1300860962,-1,100,1300860962,S,"Склад производство, 500kW",Скоби,Скоба за тръба RS PD 48-51mm 1 1/2``,1,0.0,L,1,0.0,L,
6583,21,1,49132890,1300860963,-1,101,1300860963,S,"Склад производство, 500kW",Скоби,Скоба за тръба 2``,1,0.0,L,1,0.0,L,
6583,22,1,49132890,1300860964,-1,102,1300860964,S,"Склад производство, 500kW",Крепежи машина,Окачвач 200 мм,1,0.0,L,1,0.0,L,
6583,23,1,49132890,1300860965,-1,103,1300860965,S,"Склад производство, 500kW",Бактрейд,Тампон MGP 50x50mm M10x28,1,10.22,L,1,10.22,L,
6583,24,1,49132890,1300860966,-1,104,1300860966,S,"Склад производство, 500kW",Крисметал,Тапа 304L 150LBS 1/2``,1,1.35,L,1,1.35,L,
5773,1,1,39297021,1308443911,-1,311,1308443911,S,"Склад производство, 500kW",2. Консумативи,Смола за дейонизатор,1,31.2,L,1,31.2,L,
5773,2,1,39297021,1308638865,-1,312,1308638865,S,"Склад производство, 500kW",М16,Шайба пружинна-федер vZn М16,1,0.0,L,1,0.0,L,
5773,3,1,39297021,1308638996,-1,313,1308638996,S,"Склад производство, 500kW",М16,Гайка шест. 8 Bl. М16,1,0.0,L,1,0.0,L,
5773,4,1,39297021,1308732040,-1,314,1308732040,S,"Склад производство, 500kW",Холендри на резба,Холендър 316L резба М/Ж PTFE 150LBS 1 1/2“,1,47.68,L,1,47.68,L,
5773,5,1,39297021,1309340375,-1,315,1309340375,S,"Склад производство, 500kW",М8,Болт с шест.гл. 8.8 vZn М8х16,1,0.0,L,1,0.0,L,
5773,6,1,39297021,1309340538,-1,316,1309340538,S,Неактивен 3,Фитинги - Щуцер на резба,Гайки за щуцери 1/2“,1,1.84,L,1,1.84,L,
5773,7,1,39297021,1309340606,-1,317,1309340606,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резба 150LBS 1/4“,1,1.49,L,1,1.49,L,
5773,8,1,39297021,1309432171,-1,318,1309432171,S,"Склад производство, 500kW",Кабели - Сензори,Кабел PUR М12 конектор 15м,1,54.57,L,1,54.57,L,
5773,9,1,39297021,1309735262,-1,319,1309735262,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Коляно PP 90° ф32,1,1.08,L,1,1.08,L,
5773,10,1,39297021,1309735269,-1,320,1309735269,S,"Склад производство, 500kW",Ивда Гео,Муфа ПП ф32,1,0.81,L,1,0.81,L,
5773,11,1,39297021,1309735279,-1,321,1309735279,S,"Склад производство, 500kW","2.7. PP, Месинг, Хром връзки",Преход PP резба външна ф32х1“,1,10.71,L,1,10.71,L,
5773,12,1,39297021,1309836633,-1,322,1309836633,S,"Склад производство, 500kW",2. Корпуси,Табло с 2 врати 1000х1000х300,1,534.89,L,1,534.89,L,
5773,13,1,39297021,1309836639,-1,323,1309836639,S,"Склад производство, 500kW",2. Корпуси,"Табло с 2 врати, 1200х1200х300",1,722.93,L,1,722.93,L,
5773,14,1,39297021,1309861257,-1,324,1309861257,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 1“,1,510.96,L,1,510.96,L,
5773,15,1,39297021,1309861377,-1,325,1309861377,S,"Склад производство, 500kW",Релета,"Цокъл за реле RS/PT5 4CO, винт.кл. 10А",1,3.57,L,1,3.57,L,
5773,16,1,39297021,1309953161,-1,326,1309953161,S,"Склад производство, 500kW",М16,Шайба подложна vZn М16,1,0.05,L,1,0.05,L,
5773,17,1,39297021,1310454337,-1,327,1310454337,S,"Склад производство, 500kW",Кабелни Канали,Капак за T-образно разклонение за кабелна скара,1,16.05,L,1,16.05,L,
5773,18,1,39297021,1310454360,-1,328,1310454360,S,"Склад производство, 500kW",Кабелни Канали,Капак за ъгъл 90° за кабелна скара,1,22.59,L,1,22.59,L,
5773,19,1,49669910,1308356653,-1,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,1,6.4,L,1,6.4,L,
5773,20,1,49669910,1308356672,-1,2,1308356672,S,Склад,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,17.02,L,1,8.7,M,
5773,21,1,49669910,1308356693,-1,3,1308356693,S,Склад,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,139.392004,L,1,139.392004,L,
5773,22,1,49669910,1308356769,-1,4,1308356769,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5773,23,1,49669910,1308356802,-1,5,1308356802,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5773,24,1,49669910,1308356653,46936188,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,1,6.4,L,1,6.4,L,
5773,26,1,49669910,1308356672,46936188,2,1308356672,S,Склад,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,17.02,L,1,8.7,M,
5784,1,1,39297021,1310457733,-1,329,1310457733,S,"Склад производство, 500kW",2.1. Тръби,Тръба оребрена 25х2,1,94.15,L,1,94.15,L,
5784,2,1,49669910,1308356693,46936188,3,1308356693,S,Склад,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,139.392004,L,1,139.392004,L,
5784,3,1,49669910,1308356769,46936188,4,1308356769,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5784,4,1,49669910,1308356802,46936188,5,1308356802,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5784,5,1,49669910,1308356653,34282710,1,1308356653,S,Неактивен 2,1.3. Металхидрид,Бутилки Металхидрид - Полуготови,1,6.4,L,1,6.4,L,
5784,6,1,49669910,1308356672,34282710,2,1308356672,S,Склад,Газ анализ - Арматури,2 micron element kit for 2F series - филтър,0,17.02,L,1,8.7,M,
5784,7,1,49669910,1308356693,34282710,3,1308356693,S,Склад,Газ анализ - Фитинги,"Instr., low profile sleeve -",1,139.392004,L,1,139.392004,L,
5784,8,1,39297021,1310534144,-1,330,1310534144,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Гумен лист EPDM 6/1200мм,1,108.0,L,1,108.0,L,
5784,9,1,49669910,1308356769,34282710,4,1308356769,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5784,10,1,39297021,1310534161,-1,331,1310534161,S,"Склад производство, 500kW",Сензори,Трансмитер за налягане 0-15 bar,1,0.0,L,1,0.0,L,
5784,11,1,49669910,1308356802,34282710,5,1308356802,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5784,12,1,39297021,1310535855,-1,332,1310535855,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L PN64 DN15,1,0.0,L,1,0.0,L,
5784,13,1,39297021,1310535883,-1,333,1310535883,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 316L DN15,1,78.34,L,1,78.34,L,
5784,14,1,39297021,1310632444,-1,334,1310632444,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS  1/2``,1,2.64,L,1,2.64,L,
5784,15,1,39297021,1310759265,-1,335,1310759265,S,"Склад производство, 500kW",ZIEHL-ABEGG,Вентилатор,0,3375.7,L,1,1725.97,M,
5784,16,1,39297021,1310843661,-1,336,1310843661,S,"Склад производство, 500kW",М16,Шайба пружинна gvZn М16,1,0.43,L,1,0.43,L,
5784,17,1,39297021,1311140425,-1,337,1311140425,S,"Склад производство, 500kW",Кабели - Мрежови,"Кабел пач RJ45 екр. Cat.6 сив 0,5м",1,1.76,L,1,1.76,L,
5784,18,1,39297021,1311140434,-1,338,1311140434,S,"Склад производство, 500kW",Кабели - Мрежови,"Кабел пач RJ45 екр. Cat.6 сив 1,0м",1,2.12,L,1,2.12,L,
5784,19,1,39297021,1311142809,-1,339,1311142809,S,"Склад производство, 500kW",Редко,Кабел 1х50mm,1,14.85,L,1,14.85,L,
5784,20,1,39297021,1311142817,-1,340,1311142817,S,"Склад производство, 500kW",Редко,Кабелна обувка 50х8,1,2.7,L,1,2.7,L,
5784,21,1,39297021,1311155968,-1,341,1311155968,S,"Склад производство, 500kW",Тройници на резба,Тройник 316L резба вътрешна 1/2“,1,4.55,L,1,4.55,L,
5784,22,1,39297021,1311156319,-1,342,1311156319,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Уплътнение от експандиран теф. ф397х325х0,5мм",1,18.7,L,1,18.7,L,
5784,23,1,39297021,1311163148,-1,343,1311163148,S,"Склад производство, 500kW",М16,Шпилка М16,1,16.94,L,1,16.94,L,
5784,24,1,39297021,1311163196,-1,344,1311163196,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Плочa PP 500x500x20мм,1,105.0,L,1,105.0,L,
5784,25,1,39297021,1311164039,-1,345,1311164039,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Ламарина кръг 1060мм 316L 2мм,1,450.38,L,1,450.38,L,
5715,1,1,39297021,1311164046,-1,346,1311164046,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Ламарина кръг 1060мм 316L 5мм,1,1129.72,L,1,1129.72,L,
5715,2,1,39297021,1311451226,-1,347,1311451226,S,"Склад производство, 500kW",Кабели - Захранващи,Кабел 70мм HO7V-K червен,1,15.64,L,1,15.64,L,
5715,3,1,39297021,1311451233,-1,348,1311451233,S,"Склад производство, 500kW",Кабели - Захранващи,Кабел 70мм HO7V-K черен,1,15.64,L,1,15.64,L,
5715,4,1,39297021,1311451241,-1,349,1311451241,S,"Склад производство, 500kW",Тилком,"Обувка кабелна мед 70,ф12",1,2.12,L,1,2.12,L,
5715,5,1,39297021,1312156912,-1,350,1312156912,S,"Склад производство, 500kW",Хим - спектър,Банка реактивна градуирана,1,11.25,L,1,11.25,L,
5715,6,1,39297021,1312156919,-1,351,1312156919,S,"Склад производство, 500kW",Хим - спектър,Контейнер за проби 100мл.,1,0.5,L,1,0.5,L,
5715,7,1,39297021,1312551440,-1,352,1312551440,S,"Склад производство, 500kW",М8,Шайба пружинна vZn М8,1,0.0,L,1,0.0,L,
